X,Y,OBJECTID,GLOBALID,REQUESTID,USERTYPE,REQUESTTYPE,REQUESTDATE,STATUS,STREETSEGID,COMMENTS,,,,,,,,,,,,,,,
-77.087056,38.936575,37745,{2ACF6DCE-6E35-4990-B51E-52014DD4E8F0},37745,Pedestrian,Other Driving Issue,2017/04/23 22:20:12+00,Unassigned,6571,"Need to explain the new signal better to drivers. Some blow right through it when they aren't supposed to, and others stop at the light when they don't need to. Can create dangerous situations for all involved.",,,,,,,,,,,,,,,
-77.036446,38.9390372,38065,{750CE84C-C964-41AE-9EF1-217DE7CC3596},38065,Pedestrian,Speeding,2017/04/26 20:06:35+00,Unassigned,3797,"Due to the large turning radius on the southeast corner of the intersection, the speed of right turning vehicles heading northbound and turning eastbound to Arkansas Avenue is very high and not safe for pedestrians.",,,,,,,,,,,,,,,
-77.036373,38.9715148,38081,{8F0873E6-6C45-4820-9E83-387AEA890D42},38081,Pedestrian,Failure to stop for pedestrians,2017/04/27 19:46:16+00,Unassigned,267,"some cars/buses stop for pedestrians to cross, but other cars go around stopped cars.  There is no yellow pedestrian crossing sign. However, those signs don't seem to work, and stopping for pedestrian crossing isn't enforced in DC.",,,,,,,,,,,,,,,
-77.028378,38.9072485,38385,{1F588DC7-0E2A-4F3D-B87B-44ED9333C512},38385,Biker,Failure to stop for pedestrians,2017/05/01 18:01:29+00,Unassigned,11801,jfg,,,,,,,,,,,,,,,
-77.053251,38.9072093,38705,{50D52EE6-B949-42EB-AB52-5384A2FA7CFB},38705,Pedestrian,Stop sign running,2017/05/02 16:34:52+00,Unassigned,402,"as a pedestrian, I witnessed a car running a stop sign, nearly striking a cyclist.",,,,,,,,,,,,,,,
-77.038011,38.8963971,39025,{E36F1407-1B09-4041-A57B-9D39C4317396},39025,Car Driver,Poor visibility,2017/05/03 15:11:10+00,Unassigned,4382,jdfkl;e,,,,,,,,,,,,,,,
-77.003571,38.9025227,39345,{84BFA192-E7FC-4BBD-8D5B-F5260DB86F6F},39345,Pedestrian,Red light running,2017/05/04 23:10:11+00,Unassigned,1100,On several occasions I have nearly been hit by Westbound cars on K Street that blatantly run a red light.,,,,,,,,,,,,,,,
-77.018964,38.9426311,39665,{E529E8B9-A764-4920-9BC0-73D99BAB6505},39665,Biker,Speeding,2017/05/05 18:36:42+00,Unassigned,3611,"A white truck sped from the inner lane to the Illinois Ave exit. As the driver passed near me he said, ""I'll f***ing run you over next time!""",,,,,,,,,,,,,,,
-77.018728,38.9434973,39666,{7F03040E-A2E9-4330-BAF6-9E931AF0DF63},39666,Pedestrian,Long distance to cross,2017/05/05 18:37:51+00,Unassigned,9255,This is an issue at this crosswalk as cars are also speeding and exiting the circle at high speeds.,,,,,,,,,,,,,,,
-77.031954,38.8993738,39667,{BCCCC24C-AD68-43DB-B56B-2BDD1E5A1F38},39667,Biker,Blocking the crosswalk,2017/05/05 18:39:29+00,Unassigned,91,,,,,,,,,,,,,,,,
-77.027042,38.9027717,39668,{E1D21429-9624-4678-8528-66F1811986F9},39668,Biker,Double parking,2017/05/05 18:40:31+00,Unassigned,11109,Most days the bike lane is clogged here.,,,,,,,,,,,,,,,
-77.03027,38.8999315,39669,{2AAD8E76-0220-4D7D-8F1E-E42B06396988},39669,Biker,Blocking the crosswalk,2017/05/05 18:41:37+00,Unassigned,3319,Often buses that get held up at the stoplight and protrude into the New York Ave intersection.,,,,,,,,,,,,,,,
-77.033638,38.8928814,39670,{9E0D4743-1A01-42D5-B855-FD47569EC033},39670,Biker,Double parking,2017/05/05 18:42:13+00,Unassigned,759,Often cars are waiting to pick someone up and block the right-hand lane.,,,,,,,,,,,,,,,
-77.033402,38.898904,39681,{42FCBC6D-4872-430A-8C2F-A38AEB5A525B},39681,Biker,Double parking,2017/05/05 18:39:52+00,Unassigned,732,Almost every day.,,,,,,,,,,,,,,,
-77.063253,38.9334974,39697,{0385F317-FE09-4BFF-84D3-09D7F04F9216},39697,Car Driver,Speeding,2017/05/08 19:47:11+00,Unassigned,5864,"I am a biker, car driver and pedestrian, not just one of the three.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Drivers heading down Macomb Street's hill travel 30-40 mph.  The school zone speed limit of 15mph makes speed tables or other traffic calming important.,,,,,,,,,,,,,,,
-77.052575,38.9232539,39698,{414CE92C-5B66-47DF-B4A8-2A76FB15C5DC},39698,Pedestrian,Failure to stop for pedestrians,2017/05/12 01:25:39+00,Unassigned,12780,"Cars turning left from Calvert downhill onto Shoreham Dr often fail to stop for pedestrians crossing Shoreham Dr. Probably a combination of it being a difficult left turn at rush hour, and being unable to see pedestrians until partway through turn?",,,,,,,,,,,,,,,
-77.051221,38.9029163,40017,{DEC48AEB-76AD-48D2-B4FF-2FC978F4E5DC},40017,Biker,Other Driving Issue,2017/05/25 13:31:56+00,Unassigned,8058,"Driver of WMATA bus 7207 did not signal pull out and then did not signal as he cut across two lanes of traffic in traffic circle, forcing other vehicles already in lane to take evasive action. Bus failure to signal in this area is common.",,,,,,,,,,,,,,,
-77.01914,38.9280823,40337,{2787B24F-0023-4B89-91E1-DFC3D8A830C3},40337,Pedestrian,Failure to stop for pedestrians,2017/05/26 17:46:33+00,Unassigned,12095,There needs to be a marked accessible crosswalk across this large intersection. Currently there is no safe way to cross to the trail on the other side of the street. We should be able to access the sidewalk and trail from the neighborhood.,,,,,,,,,,,,,,,
-77.043448,38.9069062,40353,{845EBE39-140A-43F0-9F95-1BCB02FBDA67},40353,Biker,Double parking,2017/06/21 20:25:45+00,Unassigned,631,"Delivery vehicles consistently block lanes during rush hour. Very dangerous, and no one seems to want to fix the issue.",,,,,,,,,,,,,,,
-76.992841,38.9349823,40673,{6309479E-3999-43A1-AFB2-E68532C7FC7B},40673,Pedestrian,Accessibility Issue,2017/06/29 15:26:44+00,Unassigned,4743,There is a lack of an ADA compliant cutout on the east side of 10th Street when  you are trying to cross from the small island at Michigan to the main sidewalk.,,,,,,,,,,,,,,,
-77.015964,38.9723552,40993,{1829EC65-ABA3-4E11-B5C0-AEF14B478E60},40993,Car Driver,Other Driving Issue,2017/07/20 17:23:09+00,Unassigned,5038,"Poor lane markings on Aspen St NW under the metro overpass. Drivers travelling westbound will use the wrong side of the road (eastbound) to turn left onto Blair. Causes ""near-misses"" and traffic jams as drivers are blocked in the intersection.",,,,,,,,,,,,,,,
-77.015067,38.9714163,40994,{B1D7E508-A737-4BDD-A068-37CDEC0C9C26},40994,Pedestrian,Stop sign running,2017/07/20 17:39:42+00,Unassigned,7773,"Southbound on Sandy Spring. Stop sign here is new and drivers run it very often. The sign is partially blocked by tree limb and, possibly, an electric pole. This problem is in conjunction with the speeding that occurs through here.",,,,,,,,,,,,,,,
-77.015407,38.9718634,40995,{4A343F1E-E529-46C8-9A2D-EB222359210C},40995,Pedestrian,Speeding,2017/07/20 17:41:05+00,Unassigned,1311,Drivers speed through here (probably trying to avoid traffic on Blair). Traffic calming is needed here. This would help the other issues at the intersection with Aspen and at Laurel.,,,,,,,,,,,,,,,
-77.016123,38.9730619,41009,{B9851761-09FD-4399-A3A9-E9251B7A5975},41009,Car Driver,Poor visibility,2017/07/20 17:25:56+00,Unassigned,12480,"Narrow road, tight turn, limited visibility. Many wrecks and near-misses.",,,,,,,,,,,,,,,
-76.998339,38.9062378,41025,{B0E940C5-0433-45F7-ABD6-AF6D8708802D},41025,Biker,Other Biking Issue,2017/07/26 17:55:32+00,Unassigned,7233,Re: bike lane on 6th st NE that connects across Florida Ave NE. There is no pavement marker in the intersection to indicate that is a bike lane. Cars turning right or left onto Florida don't realize bikes cross there and it's a hazard.,,,,,,,,,,,,,,,
-76.97774,38.9372265,41026,{D8F3E1A7-FA0C-4D1A-8A84-FE92EE056E1C},41026,Pedestrian,Other Driving Issue,2017/07/26 18:01:54+00,Unassigned,8178,"Dump trucks and other heavy rigs are increasingly using South Dakota Ave NE, a residential street. They speed and pollute and shake the sidewalks as they go by.",,,,,,,,,,,,,,,
-76.998339,38.9062378,41041,{B4A4EE19-193B-4ABA-8C81-C16662947728},41041,Pedestrian,Accessibility Issue,2017/07/26 18:05:32+00,Unassigned,7233,The sidewalks on Florida Ave are not big enough to accommodate a wheelchair or stroller. They are right next to heavy traffic with no buffer.,,,,,,,,,,,,,,,
-76.975253,38.8994999,41345,{2AB97A35-98C9-49D4-9D80-362361F71497},41345,Pedestrian,Speeding,2017/08/15 18:12:20+00,Unassigned,854,"Cars are constantly speeding down this street, which makes it unsafe for neighbors and especially children. Speed bump would be helpful, in addition to more police monitoring.",,,,,,,,,,,,,,,
-76.986515,38.9002061,41346,{7D39B7AF-8FF6-4FE3-97F6-57B77C9932E5},41346,Car Driver,Double parking,2017/08/15 18:14:40+00,Unassigned,10010,"Drivers (Uber/Lyft drivers?) often stop/double park here, reducing traffic to 1 lane and making it dangerous when cars swerve into the left lane to avoid the double parkers",,,,,,,,,,,,,,,
-77.031169,38.9037451,41347,{9ACFB32A-9B60-4034-9F47-5ACB08696B32},41347,Biker,Blocking the bikebox,2017/08/15 18:15:07+00,Unassigned,7643,,,,,,,,,,,,,,,,
-77.00905,38.9573391,41665,{3EB1C80D-5648-48C4-91D9-83427FD2B0E9},41665,Car Driver,Poor visibility,2017/08/25 15:12:34+00,Unassigned,5697,Terrible views here with the blind hill.,,,,,,,,,,,,,,,
-77.005649,38.9614531,41681,{8269F59C-3FBF-4BBB-865B-89690516C585},41681,Car Driver,Poor visibility,2017/08/25 15:14:35+00,Unassigned,4584,Terrible views here with bling hill,,,,,,,,,,,,,,,
-77.018753,38.9531767,41697,{AE050170-2E90-4D52-9F66-53DF37957656},41697,Biker,Other Biking Issue,2017/09/01 19:15:36+00,Unassigned,8131,"In the Rock Creek East II Study, Gallatin and Hamilton were identified as future east-west connectors for bike shared roads. Can bicycle shared road symbols be expedited as this area gets heavy east-west bicycle traffic.",,,,,,,,,,,,,,,
-77.018839,38.9521165,41713,{F66ABBB4-F954-4895-BDBB-C5FA3F702EA2},41713,Biker,Other Biking Issue,2017/09/01 19:16:20+00,Unassigned,7416,"In the Rock Creek East II Study, Gallatin and Hamilton were identified as future east-west connectors for bike shared roads. Can bicycle shared road symbols be expedited as this area gets heavy east-west bicycle traffic.",,,,,,,,,,,,,,,
-77.008671,38.9464656,41714,{10CD7980-3388-4182-A32C-369D600B85CB},41714,Pedestrian,Other Walking Issue,2017/09/01 19:20:08+00,Unassigned,13254,The sidewalk on the Cemetery Side of the Road dissapears!!! This is a very hectic intersection and a sidewalk would make this much safer.,,,,,,,,,,,,,,,
-77.002038,38.9133457,42017,{133FCBD8-AC67-4C9E-9A2C-C5B4932A85B6},42017,Pedestrian,Failure to stop for pedestrians,2017/09/11 23:39:55+00,Unassigned,2206,At intersections on 3rd street there are crosswalks with two parallel lines and cars and bicyclists don't yield to pedestrians.  A higher visibility crosswalk with a ladder pattern would increase visibility and safety.,,,,,,,,,,,,,,,
-77.002038,38.9140524,42018,{52BF55F6-82FA-4A3C-B41F-E46908A75BB5},42018,Pedestrian,Failure to stop for pedestrians,2017/09/11 23:40:27+00,Unassigned,1308,At intersections on 3rd street there are crosswalks with two parallel lines and cars and bicyclists don't yield to pedestrians.  A higher visibility crosswalk with a ladder pattern would increase visibility and safety.,,,,,,,,,,,,,,,
-77.002035,38.9148297,42019,{9424AAD9-12C8-47A9-8A8F-7FE606F2C5A8},42019,Pedestrian,Failure to stop for pedestrians,2017/09/11 23:41:12+00,Unassigned,8144,At intersections on 3rd street there are crosswalks with two parallel lines and cars and bicyclists don't yield to pedestrians.  A higher visibility crosswalk with a ladder pattern would increase visibility and safety.,,,,,,,,,,,,,,,
-76.980734,38.9269421,42337,{CC25C9E5-9EC7-4603-8EC5-7AF1112DC2E2},42337,Pedestrian,Failure to stop for pedestrians,2017/09/25 16:53:22+00,Unassigned,4281,"Car traffic does not stop for pedestrians at this intersection, I watched a man on crutches make his way across from Brookland yesterday and was worried for his life. Pair this with the speeding on RI Ave and it made for a harrowing crossing.",,,,,,,,,,,,,,,
-76.983863,38.9257107,42338,{8F937A13-6810-4A82-8C3F-B2A9C1077C00},42338,Car Driver,Poor visibility,2017/09/25 16:55:36+00,Unassigned,10379,"This intersection is dangerous because cars on Franklin often stop in the middle of the intersection as they queue up for the signal to the east, and traffic coming westbound on Franklin are difficult to see if you're on 15th, trying to cross Nbound.",,,,,,,,,,,,,,,
-77.010494,38.9264742,42339,{1F62A5DA-4C75-4D49-96B5-101F14EFBCDD},42339,Biker,Speeding,2017/09/25 16:56:19+00,Unassigned,2943,Car drivers speed constantly on Michigan Ave.,,,,,,,,,,,,,,,
-77.009061,38.8792934,42657,{523C3D21-02E3-4E94-B982-E48EA3E30570},42657,Car Driver,Other Driving Issue,2017/09/27 00:15:55+00,Unassigned,8285,Going from 395 off ramp on S Capitol. No on follows street lines that lead to far left lanes. Drivers in left lane of off ramp drive straight and almost hit cars in right lane following lanes.,,,,,,,,,,,,,,,
-77.041663,38.914232,42977,{A70D2B8C-7004-4935-83F2-FB17EC9A9393},42977,Biker,Other Driving Issue,2017/12/13 18:12:40+00,Unassigned,7150,"Reckless driver was honking at bikers along 18th street from Florida Ave to New Hampshire Ave. At 18th and S St. intersection, light turned green the aggressive driver sped up, went around a car in front of it and cut it off in middle of intersection",,,,,,,,,,,,,,,
-77.050137,38.8972174,43297,{85B9338C-0C81-44FB-9363-074FDAE80050},43297,Pedestrian,Failure to stop for pedestrians,2018/02/07 18:12:41+00,Unassigned,1273,"Drivers turning right from Virginia onto 23rd do not stop for pedestrians. Also, there is only 1 turn lane, but drivers always create a second, and the second turn lane has terrible visibility of pedestrians in the crosswalk.",,,,,,,,,,,,,,,
-77.024271,38.881032,43617,{8B3114E2-B511-4398-8825-6BB5234B26F6},43617,Pedestrian,Failure to stop for pedestrians,2018/02/14 00:34:35+00,Unassigned,9444,Drivers often fail to yield to pedestrians at crosswalk west across northbound 9th st.,,,,,,,,,,,,,,,
-77.023868,38.8812838,43618,{9D90C9C8-D455-463F-95AF-25AE21C82E5F},43618,Pedestrian,Other Walking Issue,2018/02/14 00:36:48+00,Unassigned,3354,Arrangement of intersection requires pedestrians to use two crosswalks to cross to the north side of G St when walking north up the east side of 9th st. Pedestrians often jaywalk to avoid the extra distance.,,,,,,,,,,,,,,,
-77.027197,38.8815987,43619,{01922A9A-0F4B-431A-A53A-69A66DEE73FD},43619,Car Driver,Other Driving Issue,2018/02/14 00:43:57+00,Unassigned,2251,Timing of lights managing merge of southbound 12th st and eastbound Maine Avenue is highly problematic. Sensors should be used so cars don’t wait for nonexistent traffic. Also causes issues with pedestrian signal timing.,,,,,,,,,,,,,,,
-77.024088,38.881397,43633,{6307453C-C805-4CC7-BB2B-186267A5E3D3},43633,Car Driver,Other Driving Issue,2018/02/14 00:40:11+00,Unassigned,6835,"Intersection of 9th st South, freeway off ramp, G St, and slip lane to L’Enfant Promende is confusing and numerous close calls occur everyday. Signage is significantly lacking given the far from standard configuration.",,,,,,,,,,,,,,,
-77.024721,38.8802093,43649,{4B874BD7-7C6F-4790-AB8A-F0E8DD95CF0F},43649,Pedestrian,Failure to stop for pedestrians,2018/02/14 00:47:39+00,Unassigned,6941,Significant volume of cars making left turns from 9th st southbound to westbound Maine Avenue failing to pay attention to or yield to pedestrians in cross walk.,,,,,,,,,,,,,,,
-76.985384,38.8659281,43937,{078D5B16-F825-4594-B009-CE780E9DB547},43937,Pedestrian,Other Walking Issue,2018/03/06 15:53:26+00,Unassigned,13064,Crosswalk lines are completely missing. Reported to 311 but no response. There are no stop signs at this intersection and cars fly up and down 14th street. Someone is going to be killed.,,,,,,,,,,,,,,,
-77.005866,38.8755078,44257,{989F8F70-FB5F-4D45-A340-4A9E1E430E7F},44257,Biker,Double parking,2018/03/08 03:36:53+00,Unassigned,11220,"Car drivers and bicyclists have a tough time navigating both the year-long lane closure and re-routing on SB 1st street, only to contend with double parking by cab/uber/lyft and dropoffs for hotels. This is very hazardous for bicyclists!",,,,,,,,,,,,,,,
-77.009066,38.9000843,44577,{7A3C8A1C-2C4D-47DB-B54A-5229131B9C61},44577,Car Driver,Double parking,2018/03/14 12:18:58+00,Unassigned,11407,After 3:00 pm Taxi's line to pick-up customers at Union Station. Not allowing Buses to make right turn which adds in blocking traffic and pedestrian crossing at the intersection.,,,,,,,,,,,,,,,
-77.02971,38.9307044,44897,{076D6306-75E9-4C19-AB48-25FC557BF224},44897,Pedestrian,Failure to stop for pedestrians,2018/03/16 19:00:59+00,Unassigned,10375,Cars drive through this intersection very fast on 13th st and don't stop for pedestrians despite the cross walk. The current signage on the road is knocked down at least once a week and is not effective.,,,,,,,,,,,,,,,
-76.982214,38.894775,44913,{D767524B-D3AB-4D62-A290-427909C4834B},44913,Pedestrian,Stop sign running,2018/03/19 16:39:29+00,Unassigned,9907,"Every morning at rush hour. Lots of cars in all directions running stop signs. Sometimes soft roll through, sometimes egregiously.",,,,,,,,,,,,,,,
-77.066061,38.9052596,44914,{96A45887-3E22-4C05-A09C-AD6CA3675931},44914,Pedestrian,Failure to stop for pedestrians,2018/03/19 20:48:28+00,Unassigned,12601,"Cars turning left from M northbound onto 33rd have a green left turn arrow, but fail to stop for pedestrians that have a walk signal across 33rd once the left turn arrow disappears",,,,,,,,,,,,,,,
